Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Gap_Days,Gap_Flag
2026-03-06,2572.0,2619.2,2553.6,2557.6,2557.6,3998643,TCS.NS,1.0,False
2026-03-09,2530.0,2560.0,2505.0,2527.4,2527.4,3653428,TCS.NS,3.0,False
2026-03-10,2541.0,2545.2,2490.1,2513.1,2513.1,4323710,TCS.NS,1.0,False
2026-03-11,2508.1,2521.0,2460.1,2464.9,2464.9,2720664,TCS.NS,1.0,False
2026-03-12,2459.8,2472.9,2436.0,2442.4,2442.4,2752075,TCS.NS,1.0,False
2026-03-13,2437.0,2445.9,2397.0,2410.5,2410.5,2466488,TCS.NS,1.0,False
2026-03-16,2410.0,2425.0,2366.1,2409.2,2409.2,3807907,TCS.NS,3.0,False
2026-03-17,2420.0,2420.0,2360.0,2391.7,2391.7,2993367,TCS.NS,1.0,False
2026-03-18,2410.0,2482.9,2410.0,2440.8,2440.8,3082388,TCS.NS,1.0,False
2026-03-19,2417.0,2424.0,2350.2,2356.0,2356.0,2757060,TCS.NS,1.0,False
2026-03-20,2386.0,2407.8,2364.2,2390.6,2390.6,4206320,TCS.NS,1.0,False
2026-03-23,2365.0,2406.8,2348.0,2383.8,2383.8,3860515,TCS.NS,3.0,False
2026-03-24,2404.1,2435.4,2379.1,2398.8,2398.8,3420182,TCS.NS,1.0,False
2026-03-25,2400.9,2421.6,2369.8,2377.4,2377.4,5843778,TCS.NS,1.0,False
2026-03-27,2403.9,2422.1,2385.0,2389.8,2389.8,4979411,TCS.NS,2.0,False
2026-03-30,2375.1,2398.0,2346.2,2358.9,2358.9,6804756,TCS.NS,3.0,False
2025-04-01,260.35,263.0,258.5,262.6,251.05,8388635,WIPRO.NS,,False
2025-04-02,262.8,265.55,261.1,263.6,252.01,7136992,WIPRO.NS,1.0,False
2025-04-03,259.9,260.5,255.3,256.35,245.08,12262561,WIPRO.NS,1.0,False
2025-04-04,253.0,253.95,244.85,246.3,235.47,14639785,WIPRO.NS,1.0,False
2025-04-07,231.05,243.85,228.0,242.9,232.22,13011904,WIPRO.NS,3.0,False
2025-04-08,244.75,249.5,243.85,247.25,236.38,13806651,WIPRO.NS,1.0,False
2025-04-09,240.7,242.3,234.0,236.65,226.24,19063559,WIPRO.NS,1.0,False
2025-04-11,245.0,245.0,238.35,239.75,229.21,11205821,WIPRO.NS,2.0,False
2025-04-15,245.05,245.05,241.35,244.0,233.27,10694621,WIPRO.NS,4.0,True
2025-04-16,244.0,248.45,241.2,247.65,236.76,16203319,WIPRO.NS,1.0,False
2025-04-17,235.0,237.8,232.15,236.9,226.48,54875421,WIPRO.NS,1.0,False
2025-04-21,237.4,240.8,237.4,238.45,227.96,16298364,WIPRO.NS,4.0,True
2025-04-22,238.45,239.0,233.5,234.15,223.85,18367713,WIPRO.NS,1.0,False
2025-04-23,237.2,245.35,236.1,243.6,232.89,31898042,WIPRO.NS,1.0,False
2025-04-24,244.8,245.15,241.5,242.75,232.08,23000820,WIPRO.NS,1.0,False
2025-04-25,243.95,246.15,238.05,240.9,230.31,16620430,WIPRO.NS,1.0,False
2025-04-28,240.5,241.95,238.75,240.5,229.92,14218414,WIPRO.NS,3.0,False
2025-04-29,241.6,243.6,239.85,241.4,230.79,16647246,WIPRO.NS,1.0,False
2025-04-30,241.55,243.4,239.2,241.5,230.88,14206640,WIPRO.NS,1.0,False
2025-05-02,242.04,245.8,240.75,241.68,231.05,10822257,WIPRO.NS,2.0,False
2025-05-05,244.0,246.87,242.7,243.57,232.86,12170446,WIPRO.NS,3.0,False
2025-05-06,244.5,245.9,240.61,241.19,230.58,8869045,WIPRO.NS,1.0,False
2025-05-07,236.01,244.45,236.01,244.04,233.31,9130056,WIPRO.NS,1.0,False
2025-05-08,243.11,245.83,239.31,241.57,230.95,11434833,WIPRO.NS,1.0,False
2025-05-09,236.6,242.95,236.5,242.01,231.37,10582438,WIPRO.NS,1.0,False
2025-05-12,245.09,257.94,244.88,257.28,245.97,19791711,WIPRO.NS,3.0,False
2025-05-13,256.95,256.95,250.62,251.57,240.51,11714159,WIPRO.NS,1.0,False
2025-05-14,251.57,253.69,250.75,252.94,241.82,8839105,WIPRO.NS,1.0,False
2025-05-15,253.2,257.1,250.62,256.57,245.29,12083645,WIPRO.NS,1.0,False
2025-05-16,257.0,257.0,253.53,254.31,243.13,6640387,WIPRO.NS,1.0,False
2025-05-19,254.31,254.74,251.28,251.75,240.68,6788784,WIPRO.NS,3.0,False
2025-05-20,253.0,254.6,249.31,249.71,238.73,9366429,WIPRO.NS,1.0,False
2025-05-21,249.71,252.11,248.1,250.92,239.89,5313593,WIPRO.NS,1.0,False
2025-05-22,249.0,249.89,245.0,245.94,235.13,11469037,WIPRO.NS,1.0,False
2025-05-23,246.1,250.49,245.6,247.36,236.48,7437642,WIPRO.NS,1.0,False
2025-05-26,248.49,250.85,248.2,250.24,239.24,3690751,WIPRO.NS,3.0,False
2025-05-27,250.99,250.99,247.99,248.25,237.33,6861143,WIPRO.NS,1.0,False
2025-05-28,249.59,250.14,246.96,247.43,236.55,6205160,WIPRO.NS,1.0,False
2025-05-29,249.65,251.74,248.1,250.14,239.14,11785042,WIPRO.NS,1.0,False
2025-05-30,250.0,251.11,248.52,249.67,238.69,13858429,WIPRO.NS,1.0,False
2025-06-02,247.6,248.42,246.2,247.68,236.79,5846259,WIPRO.NS,3.0,False
2025-06-03,248.0,249.5,245.73,246.22,235.39,8573438,WIPRO.NS,1.0,False
2025-06-04,246.51,249.81,246.51,246.86,236.0,6698150,WIPRO.NS,1.0,False
2025-06-05,246.9,249.49,246.88,247.94,237.04,6468060,WIPRO.NS,1.0,False
2025-06-06,247.1,249.98,247.1,248.59,237.66,4445411,WIPRO.NS,1.0,False
2025-06-09,249.6,253.4,249.22,251.29,240.24,9193904,WIPRO.NS,3.0,False
2025-06-10,252.9,255.8,251.83,254.87,243.66,10739851,WIPRO.NS,1.0,False
2025-06-11,256.02,261.6,254.1,258.92,247.53,17268454,WIPRO.NS,1.0,False
2025-06-12,260.0,263.0,256.32,259.61,248.19,14528657,WIPRO.NS,1.0,False
2025-06-13,255.0,262.25,254.0,260.21,248.77,8692116,WIPRO.NS,1.0,False
2025-06-16,260.0,265.31,258.0,262.89,251.33,10935361,WIPRO.NS,3.0,False
2025-06-17,262.89,265.45,261.66,262.91,251.35,7528454,WIPRO.NS,1.0,False
2025-06-18,262.9,265.6,261.03,261.59,250.09,5016660,WIPRO.NS,1.0,False
2025-06-19,262.85,266.44,261.81,265.58,253.9,14184486,WIPRO.NS,1.0,False
2025-06-20,266.0,267.2,262.87,266.54,254.82,12904674,WIPRO.NS,1.0,False
2025-06-23,264.0,265.2,261.81,263.24,251.66,6214062,WIPRO.NS,3.0,False
2025-06-24,265.5,268.65,264.71,264.97,253.32,6319428,WIPRO.NS,1.0,False
2025-06-25,265.9,269.96,265.85,269.41,257.56,5331739,WIPRO.NS,1.0,False
2025-06-26,269.1,271.3,267.19,268.52,256.71,8564099,WIPRO.NS,1.0,False
2025-06-27,269.0,270.0,264.5,265.05,253.4,8906108,WIPRO.NS,1.0,False
2025-06-30,266.1,266.74,262.9,265.98,254.28,7119563,WIPRO.NS,3.0,False
2025-07-01,265.5,268.35,263.7,264.55,252.92,3886095,WIPRO.NS,1.0,False
2025-07-02,265.0,268.7,264.45,267.0,255.26,8750887,WIPRO.NS,1.0,False
2025-07-03,268.4,270.85,266.45,267.05,255.31,9357962,WIPRO.NS,1.0,False
2025-07-04,268.3,271.4,267.5,270.05,258.18,7141779,WIPRO.NS,1.0,False
2025-07-07,270.05,270.55,267.3,267.75,255.98,4849218,WIPRO.NS,3.0,False
2025-07-08,267.8,270.3,267.35,269.65,257.79,5519016,WIPRO.NS,1.0,False
2025-07-09,268.0,269.4,264.85,267.8,256.02,11564433,WIPRO.NS,1.0,False
2025-07-10,267.55,267.55,263.15,265.05,253.4,6911031,WIPRO.NS,1.0,False
2025-07-11,261.0,262.05,257.75,258.3,246.94,13109857,WIPRO.NS,1.0,False
2025-07-14,258.3,259.55,251.65,254.25,243.07,10388421,WIPRO.NS,3.0,False
2025-07-15,254.0,259.85,252.8,257.4,246.08,8750149,WIPRO.NS,1.0,False
2025-07-16,257.4,264.0,256.05,262.8,251.24,12179338,WIPRO.NS,1.0,False
2025-07-17,263.85,264.35,258.0,260.6,249.14,7484171,WIPRO.NS,1.0,False
2025-07-18,268.6,271.9,265.6,266.95,255.21,30319126,WIPRO.NS,1.0,False
2025-07-21,266.95,267.15,259.2,260.35,248.9,12190000,WIPRO.NS,3.0,False
2025-07-22,261.7,262.15,258.75,259.7,248.28,6724044,WIPRO.NS,1.0,False
2025-07-23,260.25,261.75,258.15,261.4,249.91,6510321,WIPRO.NS,1.0,False
2025-07-24,262.0,263.4,260.25,261.85,250.34,8139900,WIPRO.NS,1.0,False
2025-07-25,261.8,262.05,256.05,259.2,247.8,8427780,WIPRO.NS,1.0,False
2025-07-28,254.0,254.0,249.0,250.05,243.76,8998911,WIPRO.NS,3.0,False
2025-07-29,249.2,252.7,247.25,251.8,245.46,12923128,WIPRO.NS,1.0,False
2025-07-30,251.45,252.5,249.2,250.2,243.9,6057152,WIPRO.NS,1.0,False
2025-07-31,248.1,250.15,246.05,248.3,242.05,7338764,WIPRO.NS,1.0,False
2025-08-01,246.5,246.9,242.2,242.75,236.64,7436999,WIPRO.NS,1.0,False
2025-08-04,242.75,246.42,241.1,246.05,239.86,5234393,WIPRO.NS,3.0,False
2025-08-05,246.05,246.95,244.53,245.91,239.72,7383968,WIPRO.NS,1.0,False
2025-08-06,246.0,246.0,239.31,239.96,233.92,7700190,WIPRO.NS,1.0,False
2025-08-07,239.11,243.18,238.61,242.32,236.22,6190830,WIPRO.NS,1.0,False
2025-08-08,242.4,243.25,238.4,239.05,233.03,8922847,WIPRO.NS,1.0,False
2025-08-11,239.05,244.75,238.62,241.62,235.54,3047287,WIPRO.NS,3.0,False
2025-08-12,242.7,246.29,241.1,241.72,235.64,8101435,WIPRO.NS,1.0,False
2025-08-13,242.89,242.89,240.12,241.65,235.57,5820844,WIPRO.NS,1.0,False
2025-08-14,243.1,248.43,242.41,246.81,240.6,12857225,WIPRO.NS,1.0,False
2025-08-18,248.64,249.01,244.76,245.21,239.04,5789317,WIPRO.NS,4.0,True
2025-08-19,245.46,247.5,244.78,246.96,240.74,4090961,WIPRO.NS,1.0,False
2025-08-20,245.3,252.89,245.3,250.84,244.53,10099384,WIPRO.NS,1.0,False
2025-08-21,252.74,252.74,249.61,249.91,243.62,7607486,WIPRO.NS,1.0,False
2025-08-22,252.0,253.0,247.61,248.64,242.38,13572686,WIPRO.NS,1.0,False
2025-08-25,250.6,257.29,250.6,253.84,247.45,16391069,WIPRO.NS,3.0,False
2025-08-26,253.0,254.82,251.31,252.03,245.69,15797327,WIPRO.NS,1.0,False
2025-08-28,252.02,252.35,249.08,250.65,244.34,5851451,WIPRO.NS,2.0,False
2025-08-29,250.5,253.1,248.66,249.41,243.13,10117017,WIPRO.NS,1.0,False
2025-09-01,249.42,252.99,249.4,250.36,244.06,3198345,WIPRO.NS,3.0,False
2025-09-02,250.36,253.15,249.6,250.93,244.61,5046939,WIPRO.NS,1.0,False
2025-09-03,251.9,252.4,249.12,249.56,243.28,3862765,WIPRO.NS,1.0,False
2025-09-04,249.5,250.34,244.44,244.97,238.8,5021036,WIPRO.NS,1.0,False
2025-09-05,246.1,247.32,241.27,243.67,237.54,6233782,WIPRO.NS,1.0,False
2025-09-08,244.36,246.99,242.2,242.52,236.42,6596932,WIPRO.NS,3.0,False
2025-09-09,245.0,249.85,245.0,249.15,242.88,12836972,WIPRO.NS,1.0,False
2025-09-10,249.3,257.17,249.25,255.75,249.31,15261331,WIPRO.NS,1.0,False
2025-09-11,255.7,255.7,252.17,253.91,247.52,5865301,WIPRO.NS,1.0,False
2025-09-12,254.88,255.9,250.82,251.94,245.6,5345794,WIPRO.NS,1.0,False
2025-09-15,251.5,251.79,249.6,251.28,244.96,3700703,WIPRO.NS,3.0,False
2025-09-16,252.0,254.5,250.2,254.01,247.62,7316998,WIPRO.NS,1.0,False
2025-09-17,253.3,255.5,252.85,254.15,247.75,7339871,WIPRO.NS,1.0,False
2025-09-18,257.0,259.8,256.0,256.93,250.46,10498239,WIPRO.NS,1.0,False
2025-09-19,257.0,257.66,254.7,255.88,249.44,10741757,WIPRO.NS,1.0,False
2025-09-22,248.55,251.78,247.21,250.33,244.03,15784007,WIPRO.NS,3.0,False
2025-09-23,250.22,252.0,248.75,249.63,243.35,8674114,WIPRO.NS,1.0,False
2025-09-24,248.33,249.12,244.25,244.59,238.43,7888797,WIPRO.NS,1.0,False
2025-09-25,245.45,245.64,241.28,242.0,235.91,7957740,WIPRO.NS,1.0,False
2025-09-26,241.45,241.55,235.01,235.75,229.82,16999628,WIPRO.NS,1.0,False
2025-09-29,236.88,240.79,236.29,239.64,233.61,8894412,WIPRO.NS,3.0,False
2025-09-30,239.93,241.5,239.0,239.37,233.35,5590909,WIPRO.NS,1.0,False
2025-10-01,240.0,243.57,237.84,241.07,235.0,9479378,WIPRO.NS,1.0,False
2025-10-03,240.98,241.4,238.06,240.98,234.92,10968346,WIPRO.NS,2.0,False
2025-10-06,240.0,242.96,239.32,242.13,236.04,6064946,WIPRO.NS,3.0,False
2025-10-07,242.9,245.0,242.14,243.53,237.4,6587728,WIPRO.NS,1.0,False
2025-10-08,243.25,246.35,242.57,244.27,238.12,7360563,WIPRO.NS,1.0,False
2025-10-09,243.99,246.8,243.16,246.4,240.2,4629760,WIPRO.NS,1.0,False
2025-10-10,248.0,251.25,246.25,248.7,242.44,7070200,WIPRO.NS,1.0,False
2025-10-13,246.06,247.7,244.51,245.13,238.96,6717589,WIPRO.NS,3.0,False
2025-10-14,245.8,250.15,245.11,248.42,242.17,7888607,WIPRO.NS,1.0,False
2025-10-15,250.0,252.13,248.54,250.21,243.91,13278925,WIPRO.NS,1.0,False
2025-10-16,250.4,254.07,248.8,253.81,247.42,10661302,WIPRO.NS,1.0,False
2025-10-17,250.0,250.0,239.11,240.9,234.84,43802251,WIPRO.NS,1.0,False
2025-10-20,240.9,241.94,239.27,241.24,235.17,9871824,WIPRO.NS,3.0,False
2025-10-21,241.0,242.16,240.36,241.36,235.29,2082336,WIPRO.NS,1.0,False
2025-10-23,244.8,247.8,243.37,244.3,238.15,18964626,WIPRO.NS,2.0,False
2025-10-24,245.0,245.88,242.16,242.98,236.86,6803979,WIPRO.NS,1.0,False
2025-10-27,243.29,245.73,243.06,243.91,237.77,9550336,WIPRO.NS,3.0,False
2025-10-28,243.66,244.7,241.4,242.38,236.28,8780789,WIPRO.NS,1.0,False
2025-10-29,243.6,243.6,241.64,242.28,236.18,8776917,WIPRO.NS,1.0,False
2025-10-30,242.89,244.77,240.5,241.92,235.83,8344622,WIPRO.NS,1.0,False
2025-10-31,242.11,243.19,240.5,240.67,234.61,5659566,WIPRO.NS,1.0,False
2025-11-03,240.67,241.29,239.5,240.5,234.45,4902693,WIPRO.NS,3.0,False
2025-11-04,240.5,240.84,237.52,237.92,231.93,6848284,WIPRO.NS,1.0,False
2025-11-06,240.0,240.62,238.37,240.05,234.01,7141517,WIPRO.NS,2.0,False
2025-11-07,238.7,239.25,236.0,236.49,230.54,5520619,WIPRO.NS,1.0,False
2025-11-10,237.44,241.55,237.02,239.84,233.8,8566758,WIPRO.NS,3.0,False
2025-11-11,241.1,242.05,238.81,241.69,235.61,8831094,WIPRO.NS,1.0,False
2025-11-12,242.75,246.3,242.1,245.22,239.05,13152546,WIPRO.NS,1.0,False
2025-11-13,246.0,246.0,244.0,245.33,239.16,6211124,WIPRO.NS,1.0,False
2025-11-14,243.92,245.9,242.15,244.37,238.22,6841554,WIPRO.NS,1.0,False
2025-11-17,243.97,244.78,242.69,244.05,237.91,6559062,WIPRO.NS,3.0,False
2025-11-18,242.93,244.0,240.3,240.9,234.84,4730012,WIPRO.NS,1.0,False
2025-11-19,241.2,246.85,240.54,246.07,239.88,13298452,WIPRO.NS,1.0,False
2025-11-20,247.5,247.8,245.71,246.26,240.06,6705862,WIPRO.NS,1.0,False
2025-11-21,245.0,247.25,243.61,244.49,238.34,5516450,WIPRO.NS,1.0,False
2025-11-24,245.02,249.38,245.02,247.27,241.05,19711070,WIPRO.NS,3.0,False
2025-11-25,248.0,248.0,244.0,245.64,239.46,8188793,WIPRO.NS,1.0,False
2025-11-26,246.0,250.55,245.62,250.19,243.89,8202096,WIPRO.NS,1.0,False
2025-11-27,250.4,251.92,247.69,249.56,243.28,5268129,WIPRO.NS,1.0,False
2025-11-28,251.0,251.99,248.6,249.53,243.25,7049965,WIPRO.NS,1.0,False
2025-12-01,250.1,250.75,248.86,250.28,243.98,3865446,WIPRO.NS,3.0,False
2025-12-02,250.0,251.45,248.87,250.17,243.87,8535708,WIPRO.NS,1.0,False
2025-12-03,250.6,257.13,250.55,254.69,248.28,17215454,WIPRO.NS,1.0,False
2025-12-04,256.0,258.8,255.5,256.93,250.46,10687381,WIPRO.NS,1.0,False
2025-12-05,258.2,261.1,257.7,259.91,253.37,7886562,WIPRO.NS,1.0,False
2025-12-08,260.01,263.07,259.71,261.38,254.8,9684253,WIPRO.NS,3.0,False
2025-12-09,261.38,261.82,257.05,257.41,250.93,8560580,WIPRO.NS,1.0,False
2025-12-10,258.01,260.37,257.25,257.98,251.49,7944200,WIPRO.NS,1.0,False
2025-12-11,258.31,259.98,257.72,259.25,252.73,6473376,WIPRO.NS,1.0,False
2025-12-12,259.5,260.82,257.36,260.6,254.04,4008271,WIPRO.NS,1.0,False
2025-12-15,259.99,262.5,258.54,261.74,255.15,4023911,WIPRO.NS,3.0,False
2025-12-16,261.74,261.75,258.8,259.22,252.7,2982041,WIPRO.NS,1.0,False
2025-12-17,259.0,262.13,258.31,261.14,254.57,4923276,WIPRO.NS,1.0,False
2025-12-18,261.18,264.99,261.0,263.85,257.21,9008412,WIPRO.NS,1.0,False
2025-12-19,267.0,267.0,263.3,264.45,257.79,12750745,WIPRO.NS,1.0,False
2025-12-22,267.51,273.1,266.8,272.67,265.81,14651313,WIPRO.NS,3.0,False
2025-12-23,272.0,272.48,270.21,271.4,264.57,7572420,WIPRO.NS,1.0,False
2025-12-24,270.94,270.98,267.2,268.06,261.31,4694861,WIPRO.NS,1.0,False
2025-12-26,267.2,268.88,265.74,266.3,259.6,2899112,WIPRO.NS,2.0,False
2025-12-29,265.99,267.39,263.6,264.24,257.59,3755074,WIPRO.NS,3.0,False
2025-12-30,264.0,264.72,263.02,263.65,257.01,5117699,WIPRO.NS,1.0,False
2025-12-31,264.0,264.6,261.26,263.28,256.65,5705044,WIPRO.NS,1.0,False
2026-01-01,264.5,268.05,263.75,267.35,260.62,3639755,WIPRO.NS,1.0,False
2026-01-02,267.35,272.4,266.15,269.0,262.23,8286204,WIPRO.NS,1.0,False
2026-01-05,269.45,269.65,261.7,263.3,256.67,7006599,WIPRO.NS,3.0,False
2026-01-06,263.3,266.1,262.95,265.6,258.92,4083654,WIPRO.NS,1.0,False
2026-01-07,265.0,272.5,264.5,270.8,263.98,10242615,WIPRO.NS,1.0,False
2026-01-08,270.9,270.9,261.35,262.2,255.6,9269522,WIPRO.NS,1.0,False
2026-01-09,261.35,263.95,260.45,261.95,255.36,4735387,WIPRO.NS,1.0,False
2026-01-12,260.7,264.5,259.05,263.1,256.48,3802164,WIPRO.NS,3.0,False
2026-01-13,263.45,264.85,261.3,264.2,257.55,6931244,WIPRO.NS,1.0,False
2026-01-14,264.0,264.0,259.6,260.2,253.65,5625861,WIPRO.NS,1.0,False
2026-01-16,263.25,269.8,263.0,267.45,260.72,12028289,WIPRO.NS,2.0,False
2026-01-19,252.0,252.0,241.55,245.95,239.76,65833247,WIPRO.NS,3.0,False
2026-01-20,245.95,246.0,239.4,239.9,233.86,16796201,WIPRO.NS,1.0,False
2026-01-21,239.9,242.6,237.6,239.55,233.52,14397792,WIPRO.NS,1.0,False
2026-01-22,242.0,242.9,239.2,240.65,234.59,8537915,WIPRO.NS,1.0,False
2026-01-23,242.3,243.55,237.85,238.4,232.4,13546802,WIPRO.NS,1.0,False
2026-01-27,235.2,236.4,231.75,234.8,234.8,15677537,WIPRO.NS,4.0,True
2026-01-28,235.5,238.1,234.95,237.35,237.35,10155128,WIPRO.NS,1.0,False
2026-01-29,236.2,240.9,235.45,239.8,239.8,12201949,WIPRO.NS,1.0,False
2026-01-30,238.0,238.0,235.3,236.9,236.9,11362317,WIPRO.NS,1.0,False
2026-02-02,244.0,244.08,239.29,242.3,242.3,12335721,WIPRO.NS,3.0,False
2026-02-03,259.21,259.89,242.28,242.69,242.69,25915412,WIPRO.NS,1.0,False
2026-02-04,235.91,235.92,226.26,233.34,233.34,25995324,WIPRO.NS,1.0,False
2026-02-05,233.34,235.57,231.7,233.39,233.39,10102736,WIPRO.NS,1.0,False
2026-02-06,232.93,232.93,228.6,230.72,230.72,12279085,WIPRO.NS,1.0,False
2026-02-09,231.85,232.93,229.61,230.08,230.08,9112474,WIPRO.NS,3.0,False
2026-02-10,229.98,232.86,227.2,231.47,231.47,12435622,WIPRO.NS,1.0,False
2026-02-11,231.47,233.0,229.5,229.81,229.81,7874912,WIPRO.NS,1.0,False
2026-02-12,226.2,226.26,218.5,219.08,219.08,40899346,WIPRO.NS,1.0,False
2026-02-13,210.65,216.48,209.01,214.09,214.09,23721186,WIPRO.NS,1.0,False
2026-02-16,214.62,216.91,210.11,213.26,213.26,20754327,WIPRO.NS,3.0,False
2026-02-17,213.26,219.39,212.26,215.69,215.69,26941553,WIPRO.NS,1.0,False
2026-02-18,216.2,216.4,210.26,211.95,211.95,22679760,WIPRO.NS,1.0,False
2026-02-19,214.0,215.44,210.4,211.21,211.21,14151588,WIPRO.NS,1.0,False
2026-02-20,209.7,211.96,208.25,209.86,209.86,17690420,WIPRO.NS,1.0,False
2026-02-23,210.36,211.74,204.28,205.89,205.89,20946229,WIPRO.NS,3.0,False
2026-02-24,203.0,203.29,199.36,200.14,200.14,25036686,WIPRO.NS,1.0,False
2026-02-25,201.31,205.48,201.31,201.92,201.92,13979068,WIPRO.NS,1.0,False
2026-02-26,203.71,204.63,199.12,201.08,201.08,14378069,WIPRO.NS,1.0,False
2026-02-27,204.0,204.0,200.05,200.96,200.96,13288519,WIPRO.NS,1.0,False
2026-03-02,195.0,200.36,194.7,198.57,198.57,10486866,WIPRO.NS,3.0,False
2026-03-04,196.01,197.12,194.51,195.55,195.55,19562075,WIPRO.NS,2.0,False
2026-03-05,196.4,196.97,193.22,195.68,195.68,13149281,WIPRO.NS,1.0,False
2026-03-06,195.6,198.93,195.0,195.4,195.4,9022914,WIPRO.NS,1.0,False
2026-03-09,194.0,199.5,193.03,198.75,198.75,25862728,WIPRO.NS,3.0,False
2026-03-10,200.5,201.31,197.42,200.93,200.93,12982340,WIPRO.NS,1.0,False
2026-03-11,202.69,205.95,201.58,202.23,202.23,29199002,WIPRO.NS,1.0,False
2026-03-12,201.06,203.8,199.7,202.51,202.51,19042475,WIPRO.NS,1.0,False
2026-03-13,200.6,202.07,196.04,197.58,197.58,12629652,WIPRO.NS,1.0,False
2026-03-16,196.24,198.29,192.77,195.11,195.11,12631649,WIPRO.NS,3.0,False
2026-03-17,195.0,195.11,188.25,191.32,191.32,21778468,WIPRO.NS,1.0,False
2026-03-18,193.0,198.0,192.69,194.3,194.3,24529164,WIPRO.NS,1.0,False
2026-03-19,191.98,192.79,187.68,188.41,188.41,13685195,WIPRO.NS,1.0,False
2026-03-20,191.19,192.3,188.41,190.9,190.9,24395304,WIPRO.NS,1.0,False
2026-03-23,189.41,190.62,187.0,187.54,187.54,12014988,WIPRO.NS,3.0,False
2026-03-24,191.5,191.5,187.8,188.74,188.74,11843191,WIPRO.NS,1.0,False
2026-03-25,189.0,190.62,187.9,189.05,189.05,13862888,WIPRO.NS,1.0,False
2026-03-27,189.05,192.29,187.9,191.6,191.6,26269256,WIPRO.NS,2.0,False
2026-03-30,189.99,191.63,186.5,187.64,187.64,27946986,WIPRO.NS,3.0,False
